63;43;116;90;169;147;198;223;203;272;176;304;130;254;112;188;110;129;111;87;113
64;48;117;81;159;129;193;216;202;271;176;302;131;252;116;204;110;147;106;89;108
65;48;115;86;162;130;197;218;205;271;176;298;133;259;115;200;108;151;108;96;110
66;57;112;99;148;152;175;202;188;257;170;296;129;258;121;215;112;167;111;114;112
67;72;105;123;126;173;145;216;151;261;144;295;125;245;112;199;107;154;104;118;105
68;49;113;82;162;135;191;216;204;272;174;302;124;259;111;203;102;147;100;95;105
69;48;112;82;162;127;194;199;207;258;182;306;128;264;112;202;103;152;99;90;105
70;52;114;84;161;143;199;227;198;276;168;303;129;256;112;203;103;155;98;91;104
71;47;110;81;162;138;199;199;203;259;180;301;133;252;113;198;105;136;102;88;103
72;48;119;91;169;150;199;224;209;272;175;301;131;251;112;194;103;140;102;91;107
73;55;106;88;151;131;181;201;194;254;178;301;125;257;105;201;90;144;87;103;95
74;67;49;121;66;191;82;255;94;302;101;344;104;292;93;234;87;196;75;131;63
75;62;45;124;58;167;68;215;79;258;90;311;105;281;89;233;77;181;63;118;53
76;88;54;145;63;194;74;239;87;280;94;322;100;275;89;236;80;194;71;140;61
77;83;60;127;78;177;91;221;100;254;102;295;103;269;90;238;77;191;62;134;62
78;89;72;139;91;181;110;223;115;264;117;311;105;267;87;230;71;177;61;136;66
79;74;78;117;100;169;117;218;124;261;123;310;105;260;85;216;67;154;65;118;70
80;76;87;124;115;168;129;228;137;271;134;311;107;262;87;219;72;173;67;128;72
81;48;112;87;164;134;193;211;209;263;182;304;127;249;114;177;104;144;104;91;110
82;50;104;101;143;159;165;223;173;284;153;309;118;256;88;204;78;162;78;103;89
83;50;104;98;140;147;164;215;173;268;160;303;117;256;91;207;81;153;81;104;92
84;50;104;90;144;151;168;221;173;274;159;308;116;262;95;206;82;150;84;94;93
85;46;116;83;160;137;188;199;202;257;182;301;126;265;117;213;108;149;104;93;109
86;51;116;91;163;146;193;214;201;271;172;300;129;257;114;202;107;150;106;93;107
87;52;107;98;156;154;179;218;184;275;164;303;120;250;93;196;82;147;85;93;95
88;51;105;93;154;152;179;218;186;276;162;304;119;259;95;204;82;143;86;97;94
89;49;107;97;155;149;177;213;187;266;167;306;120;259;96;204;86;142;85;90;96
90;48;105;95;151;157;177;226;181;277;159;305;115;254;96;199;83;158;84;94;93
91;55;104;98;150;177;178;237;177;278;153;301;121;265;98;214;87;163;85;108;92
92;72;99;105;127;160;153;226;155;260;146;295;121;241;106;193;99;145;96;109;98
93;82;98;123;117;172;130;234;135;274;134;312;128;258;121;222;115;172;115;116;108
94;72;107;128;135;171;149;236;152;272;146;306;132;254;118;210;113;167;107;113;107
95;47;113;90;165;153;195;219;200;265;176;304;132;268;113;210;103;161;102;96;106
96;46;113;89;159;148;190;225;199;265;174;301;129;262;107;206;94;154;95;96;103
97;51;106;94;152;156;176;231;177;278;163;306;120;269;97;220;82;166;76;108;88
98;49;115;92;163;150;191;219;202;273;175;301;127;248;106;181;102;137;103;86;108
99;46;114;85;165;156;194;222;203;275;174;301;127;260;108;203;103;142;101;91;107
100;49;110;97;167;164;197;231;199;277;167;303;123;253;108;198;101;149;103;91;107
101;46;111;82;159;143;195;218;199;264;175;300;129;248;106;192;100;140;97;88;102
102;66;138;112;154;173;164;227;159;263;147;295;115;253;109;204;109;157;117;110;124
103;62;143;119;169;174;178;235;168;273;148;309;112;262;109;206;108;147;116;99;129
104;66;141;112;164;178;174;236;170;269;151;301;113;243;108;195;108;155;112;102;130
105;69;141;127;170;187;176;232;173;271;151;300;113;255;109;204;107;150;111;108;125
106;63;142;113;168;172;177;232;174;275;148;297;116;256;107;199;109;148;115;102;127
107;81;102;145;108;193;110;249;114;294;105;329;94;275;79;224;77;186;81;143;91
108;110;101;162;108;209;113;262;111;301;102;329;92;279;81;241;76;199;78;158;87
109;126;93;178;99;223;104;257;104;298;99;332;91;283;82;236;70;187;77;145;87
110;119;95;163;99;215;105;265;106;295;103;333;94;294;84;245;73;188;78;147;88
111;112;96;168;101;210;106;259;107;289;102;328;94;284;81;240;76;193;81;151;92
112;116;98;155;99;204;103;243;106;279;104;319;99;292;85;254;77;214;74;167;82
113;60;139;105;166;171;178;237;172;276;149;308;111;258;107;198;108;146;111;98;128
114;70;143;117;169;174;177;225;175;268;152;299;113;252;110;208;108;155;110;107;125
115;76;135;117;149;179;162;230;159;270;145;319;118;274;114;216;111;170;111;118;120
116;86;127;134;134;190;140;240;134;274;127;317;111;267;111;216;110;170;110;133;120
117;89;131;131;143;171;154;230;149;272;137;308;119;263;115;220;114;169;117;130;121
118;78;141;122;157;182;162;232;154;272;144;295;114;255;109;206;109;162;112;109;125
119;70;143;111;164;167;172;221;172;264;154;307;109;272;108;223;106;168;108;115;120
120;68;141;125;168;188;173;239;165;274;145;307;110;260;107;208;105;164;108;113;120
121;71;138;117;165;166;175;219;172;270;150;302;114;249;109;192;109;148;113;103;125
122;67;140;115;166;173;174;229;170;279;147;304;108;251;106;198;106;157;112;108;127
123;73;137;116;163;176;172;229;168;273;146;301;109;245;109;191;107;153;111;107;123
124;79;140;131;166;190;172;244;163;281;143;304;112;257;107;211;108;166;113;123;123
125;73;142;118;167;179;174;225;170;275;149;303;111;251;110;194;110;153;115;110;126
126;74;142;121;168;184;175;235;168;272;144;302;112;256;109;203;109;151;113;109;124
127;88;128;132;140;181;147;239;147;278;133;308;112;260;108;217;107;172;109;127;117
128;87;134;128;148;183;154;228;154;266;144;305;107;262;105;207;104;162;111;118;121
129;69;140;119;175;179;181;244;175;282;145;302;114;252;112;196;111;148;115;109;128
130;68;144;114;168;170;180;217;180;266;160;303;116;263;112;211;115;175;118;114;131
131;67;145;112;174;174;182;230;177;269;157;299;114;250;116;198;117;163;122;113;131
132;69;143;118;161;168;167;229;167;279;149;301;111;262;105;203;104;160;109;113;126
133;70;138;119;164;175;171;234;167;276;148;301;113;270;102;222;104;176;110;120;121
134;75;138;131;168;189;171;245;164;289;141;308;109;266;106;209;107;160;113;119;124
135;77;155;116;182;180;191;236;184;297;160;319;116;268;113;221;118;175;122;129;134
136;78;154;126;179;174;185;224;184;281;170;323;113;273;112;224;117;182;121;125;135
137;74;149;126;181;187;186;238;183;296;164;322;116;269;117;220;118;177;122;121;132
138;70;149;127;173;174;180;229;179;272;166;304;118;263;118;207;117;171;120;119;132
139;77;141;124;162;173;173;219;170;262;150;294;118;250;117;200;118;161;121;110;130
140;79;150;130;175;182;182;245;174;278;151;302;113;252;113;195;116;151;123;116;134
141;73;148;126;173;185;180;236;174;274;149;292;118;252;112;207;114;153;123;112;134
142;77;147;120;166;177;181;230;173;270;153;296;124;256;123;205;122;170;129;119;137
143;82;154;129;173;190;178;242;167;275;149;299;118;249;120;200;123;161;131;110;142
144;78;153;126;169;174;178;225;176;268;156;296;120;256;121;203;124;161;131;111;140
145;75;146;112;169;158;179;207;177;253;167;295;120;247;119;196;123;148;126;109;135
146;80;148;127;169;176;176;230;172;264;154;293;122;256;122;208;122;169;128;122;137
147;79;149;121;167;177;174;225;171;266;150;293;119;258;112;202;117;152;123;113;136
148;81;150;134;169;195;176;240;170;277;145;298;113;261;112;225;115;171;121;123;132
149;76;146;125;171;184;177;232;172;277;148;298;116;243;116;187;119;142;125;106;135
150;78;147;121;172;160;179;205;177;262;160;291;120;256;114;208;116;169;121;121;136
151;78;149;125;167;177;176;235;173;272;150;293;118;251;115;203;115;164;123;121;137
152;84;146;127;168;172;177;230;175;272;154;293;120;258;115;216;116;174;120;126;135
153;82;145;126;163;172;169;225;165;267;149;300;116;258;114;210;117;166;122;129;130
154;83;146;127;160;186;165;233;166;272;149;296;117;259;114;213;115;169;126;127;134
155;87;144;138;167;204;169;253;160;277;142;300;114;271;114;234;114;188;118;138;129
156;84;149;129;166;179;169;229;169;269;153;298;115;259;116;211;118;168;124;125;135
157;89;148;130;164;184;168;225;165;269;151;300;117;261;116;211;115;174;121;136;131
158;88;146;124;166;177;167;226;168;268;150;293;119;257;116;206;116;169;123;129;132
159;75;144;129;165;177;170;229;157;261;142;295;118;258;116;215;116;164;121;120;130
160;78;143;111;159;157;168;211;166;248;148;283;117;247;115;206;117;167;123;119;132
161;85;143;136;164;187;170;228;157;264;139;294;116;258;115;206;117;166;118;127;128
162;75;146;121;161;167;170;210;165;246;149;286;115;255;114;210;117;162;119;118;132
163;92;144;140;161;191;162;241;155;272;138;299;112;262;112;221;115;182;119;134;131
164;95;137;137;151;185;159;230;157;266;146;296;118;273;113;226;113;183;115;145;124
165;102;130;137;140;196;149;237;145;272;137;309;121;273;116;238;115;195;116;144;122
166;97;131;131;141;182;147;228;146;268;139;302;122;266;112;219;113;179;114;136;121
167;95;135;140;152;187;158;241;157;285;140;317;124;280;112;238;112;195;113;149;119
168;85;138;137;155;196;160;244;158;286;139;304;115;265;108;229;108;177;113;133;122
169;70;118;123;132;171;137;216;133;257;119;306;103;257;93;218;88;174;89;114;102
170;71;123;120;138;167;145;224;143;269;128;307;107;272;101;234;98;189;98;127;108
171;74;137;117;152;168;163;217;161;268;145;306;113;262;104;221;105;175;108;124;119
172;66;139;119;160;176;167;235;164;275;142;303;110;255;105;205;104;157;109;110;122
173;67;144;104;164;153;169;210;168;257;148;294;107;250;106;203;105;146;112;105;124
174;70;143;116;161;163;170;225;163;267;147;291;111;247;106;212;104;167;108;113;121
175;73;140;129;165;182;169;238;160;275;140;304;110;269;105;223;105;176;106;124;116
176;79;139;130;162;184;165;243;156;273;139;297;112;252;107;209;108;163;109;120;121
177;89;126;137;140;179;148;229;147;275;131;313;115;267;111;224;110;177;109;127;117
178;91;131;141;139;184;146;217;146;261;137;303;118;262;113;217;113;178;115;136;120
179;90;134;131;150;182;158;232;160;271;144;310;115;274;111;233;112;177;109;122;120
180;76;141;124;157;172;167;227;163;269;148;294;112;253;109;202;111;154;116;118;124
181;69;139;112;162;157;170;211;164;250;150;286;111;251;109;203;111;159;114;117;122
182;72;137;123;158;166;166;220;155;259;142;287;114;248;105;201;105;152;107;112;116
183;69;126;111;141;151;149;211;140;251;127;300;109;264;100;217;100;164;99;104;110
184;76;145;121;164;176;172;231;172;283;153;322;121;266;116;203;113;158;114;118;130
185;87;129;140;143;195;152;248;142;285;130;323;115;277;111;221;113;164;114;129;120
186;85;131;123;145;181;153;229;148;271;138;310;118;272;112;231;111;183;113;133;121
187;77;135;138;158;183;162;244;161;280;147;299;113;259;108;216;109;165;112;120;122
188;81;141;120;163;166;174;215;173;264;157;295;114;259;109;213;112;172;112;122;121
189;77;142;115;166;169;178;224;171;263;154;296;118;246;114;195;114;141;121;104;130
190;67;141;112;170;169;178;219;176;270;156;300;115;259;108;215;109;160;114;107;127
191;67;141;112;170;162;177;220;177;263;158;298;117;251;110;206;111;163;114;107;123
192;71;139;111;171;162;180;214;178;259;157;289;121;242;112;200;113;153;116;109;128
193;71;146;118;171;173;179;231;176;272;153;298;114;254;112;196;110;161;116;116;128
194;70;143;110;166;162;179;224;177;265;157;292;120;254;111;200;114;154;115;112;125
195;88;130;129;149;173;165;214;171;271;155;308;117;264;114;216;113;157;116;122;121
196;81;127;130;134;187;137;232;135;268;126;307;114;273;111;236;111;183;111;142;118
197;77;133;121;144;166;155;222;156;269;145;305;123;267;116;227;116;187;119;141;123
198;81;137;121;163;174;168;226;168;267;159;298;121;266;113;223;113;175;114;130;122
199;81;141;116;169;175;177;232;175;274;153;298;114;248;112;201;114;159;117;120;127
200;78;142;113;170;160;177;206;175;264;156;292;116;258;114;204;113;158;116;115;127
201;64;111;124;121;199;125;254;126;301;117;335;103;292;86;241;80;179;90;126;101
202;57;104;85;154;132;185;196;197;247;174;307;118;261;112;218;112;165;111;112;110
203;57;110;84;154;133;183;192;200;250;171;304;116;259;114;207;115;143;112;92;110
204;53;104;85;153;142;190;223;192;267;160;305;115;262;113;209;113;145;113;99;109
205;65;104;90;151;135;187;203;196;249;166;292;115;248;117;201;117;154;115;98;106
206;61;69;120;98;173;116;224;120;259;114;298;98;255;96;209;94;168;89;114;79
207;58;70;113;90;166;108;217;114;259;111;306;102;262;99;212;98;166;91;114;82
208;60;86;96;121;140;142;190;153;241;142;291;104;252;103;202;99;154;98;106;94
209;70;93;111;135;161;164;212;171;258;145;295;108;246;106;199;103;157;101;112;96
210;66;96;102;137;151;172;223;174;267;148;301;108;261;108;213;107;159;106;109;100
211;57;100;84;142;130;178;196;191;261;160;305;110;257;108;206;107;168;106;100;101
212;57;100;87;145;128;174;194;191;254;167;305;111;257;107;206;109;155;106;104;102
213;59;101;106;156;166;189;232;184;274;147;304;110;257;109;202;107;149;105;102;106
214;59;103;98;157;145;185;216;191;262;156;305;114;261;109;208;107;159;107;101;103
215;62;80;98;118;140;147;192;163;256;147;291;106;248;105;194;100;141;90;103;85
216;63;59;119;78;185;94;234;100;266;100;314;94;252;89;202;84;151;77;111;69
217;63;72;110;97;161;118;210;124;255;118;295;99;246;98;198;95;162;93;112;85
218;53;84;90;117;135;143;208;156;259;135;296;106;250;104;197;100;146;96;96;91
219;60;94;101;130;154;164;220;170;266;143;301;107;262;107;210;106;161;104;111;98
220;59;102;93;152;141;187;202;194;260;158;305;112;255;111;188;111;137;108;92;106
221;55;102;85;143;126;180;207;193;257;159;300;117;256;111;197;111;145;110;88;106
222;59;104;96;156;157;192;228;187;271;150;298;116;256;112;192;113;132;109;88;104
223;59;105;96;158;155;193;217;191;263;156;306;113;260;113;217;113;160;111;109;109
224;59;104;94;157;157;193;219;189;271;152;301;113;249;114;196;113;143;111;99;107
225;55;107;90;150;147;187;210;192;254;170;300;116;259;116;206;116;153;114;105;111
226;82;129;115;163;160;184;213;188;253;165;286;129;251;133;216;137;170;137;127;135
227;68;117;104;155;159;186;215;189;261;158;296;122;255;122;208;127;158;125;115;123
228;67;116;104;155;155;185;218;188;256;161;296;121;258;123;202;126;153;124;104;119
229;67;114;109;158;161;189;224;190;263;159;302;115;254;122;197;125;147;124;106;118
230;69;117;99;149;146;182;206;191;258;163;295;125;249;126;193;129;144;126;103;121
231;70;118;103;157;153;185;214;189;256;164;294;119;249;123;198;127;149;126;109;122
232;73;118;107;159;161;189;219;186;258;159;290;123;249;124;203;129;157;127;118;123
233;63;112;90;159;150;190;217;190;259;159;294;121;250;121;200;124;138;122;97;117
234;62;112;93;156;143;188;212;192;258;157;296;117;246;116;204;121;142;119;101;118
235;60;111;96;161;153;192;222;193;263;159;294;122;257;121;209;121;153;118;95;115
236;65;72;122;99;185;121;237;117;272;108;302;98;262;101;219;98;170;97;113;85
237;75;79;109;91;157;106;209;116;250;113;296;102;255;92;195;92;149;87;104;82
238;71;89;116;122;167;142;220;144;262;123;293;103;260;101;217;100;173;96;122;91
239;72;91;115;127;160;153;222;159;268;133;294;107;259;105;212;104;165;102;122;98
240;69;98;113;139;167;166;224;168;265;140;293;109;251;107;202;105;161;104;108;101
241;71;100;115;148;174;175;232;169;273;140;302;109;258;106;209;105;156;104;113;102
242;62;99;95;148;146;181;210;188;263;155;297;111;253;106;200;104;159;104;106;102
243;58;102;95;151;156;191;228;184;269;156;297;111;263;105;213;105;167;104;112;102
244;61;100;90;149;148;183;221;184;266;150;302;108;263;107;212;107;155;103;108;102
245;64;96;96;146;148;184;215;185;257;154;294;111;256;105;196;103;151;100;100;95
246;68;65;118;90;167;112;218;117;264;106;300;94;268;87;220;84;176;84;109;68
247;74;50;137;63;183;74;235;81;269;83;312;82;274;73;229;67;184;66;118;55
248;79;61;123;78;176;100;222;111;272;106;311;88;263;80;220;71;180;67;129;67
249;51;97;91;156;145;189;217;194;264;159;311;111;259;107;197;105;143;104;95;103
250;54;102;87;156;149;190;222;190;271;154;302;113;259;105;214;106;170;105;107;102
251;54;100;79;147;127;183;187;197;253;170;306;114;263;108;197;106;151;106;97;104
252;65;103;111;152;166;180;223;179;274;140;306;109;265;110;211;108;161;108;115;106
253;65;108;110;155;168;185;222;177;269;148;301;113;257;109;194;110;149;110;107;108
254;65;109;103;157;157;186;223;185;269;147;295;117;256;114;209;114;159;111;108;109
255;67;124;103;160;145;188;203;197;249;172;290;130;251;131;209;132;165;134;118;130
256;67;123;106;163;152;190;216;191;260;161;293;124;253;127;207;131;159;133;113;129
257;72;125;112;166;164;197;217;189;256;164;295;126;250;127;195;130;144;132;102;128
258;62;41;124;38;185;47;239;57;275;67;317;72;278;55;228;42;175;35;112;30
259;86;34;150;39;199;49;239;59;269;66;313;76;282;60;234;51;178;41;132;32
260;72;96;104;118;149;141;201;147;250;129;287;111;244;107;198;103;161;99;112;97
261;64;108;99;158;149;184;218;185;263;158;297;120;262;117;222;117;158;119;102;112
262;67;110;100;153;155;188;227;185;266;153;294;116;252;115;209;117;162;117;111;115
263;63;90;102;137;160;167;230;166;270;138;297;102;251;92;198;90;162;89;107;92
264;62;91;101;139;153;165;225;169;271;140;297;104;250;95;195;91;158;91;107;90
265;60;90;115;151;188;176;247;159;279;132;308;100;260;96;206;93;160;92;110;92
266;61;93;99;138;151;168;232;171;276;140;304;104;247;95;194;93;155;92;108;92
267;64;90;99;130;144;161;197;174;245;156;304;100;253;97;206;92;161;93;107;91
268;62;88;117;124;178;152;239;156;286;137;303;95;272;84;228;84;163;83;117;85
269;66;89;131;135;202;157;252;155;287;132;302;99;264;83;213;83;169;84;115;88
270;68;89;130;129;191;154;243;157;287;134;298;96;267;83;225;81;175;82;120;85
271;66;89;122;125;177;150;232;157;278;140;297;98;265;83;215;81;170;82;119;87
272;63;86;108;121;168;145;220;157;269;144;299;100;266;84;208;80;167;81;114;84
273;69;82;119;119;168;140;234;149;275;131;296;94;269;83;225;76;179;76;127;78
274;60;62;106;99;152;117;209;124;259;116;301;85;254;69;201;59;156;55;110;58
275;59;65;107;100;162;122;224;125;269;112;307;83;256;74;209;61;169;60;111;57
276;61;68;103;97;155;123;209;125;259;119;306;84;269;75;220;63;171;55;110;58
277;65;65;107;100;155;120;213;124;263;113;301;86;258;73;217;60;162;56;114;57
278;62;66;109;101;165;124;229;128;279;109;304;85;266;72;218;60;160;56;111;58
279;73;74;113;103;165;133;220;137;272;128;301;86;271;73;216;65;174;65;129;69
280;77;46;119;62;172;83;209;98;255;97;307;81;275;73;227;66;179;56;120;49
281;62;51;123;59;186;68;234;76;270;81;319;84;275;68;222;52;159;50;110;49
282;69;84;115;113;168;135;218;149;258;135;295;97;259;99;208;98;163;96;115;90
283;66;91;108;137;159;170;215;182;267;151;306;104;268;103;219;102;165;99;115;97
284;59;93;96;141;159;174;226;177;270;148;309;98;266;94;207;91;164;90;106;91
285;58;94;98;140;146;173;213;179;268;149;303;102;265;93;196;89;149;91;103;91
286;55;102;92;160;162;188;233;188;275;151;301;111;251;105;192;107;146;105;98;103
287;53;99;90;152;161;188;228;188;273;149;300;112;266;107;203;105;153;104;104;105
288;57;105;92;158;148;191;222;197;268;157;297;119;251;114;191;116;146;112;93;113
289;55;106;84;151;134;187;219;195;270;156;305;115;251;113;187;113;142;111;98;108
290;57;110;93;159;143;192;206;197;255;172;305;116;253;116;203;116;149;112;102;109
291;59;99;100;138;152;171;215;180;265;151;301;106;254;99;199;97;154;98;105;98
292;61;89;102;125;161;157;229;160;275;133;304;100;257;92;188;91;153;88;101;88
293;62;88;104;128;169;161;238;158;271;136;303;101;265;90;219;87;155;85;113;84
294;55;103;87;151;133;184;206;198;255;169;304;118;255;110;206;110;151;110;105;109
295;55;101;89;150;139;187;214;196;265;161;308;116;256;111;190;111;151;109;103;107
296;57;89;91;128;142;161;193;173;253;155;302;99;257;90;213;85;158;82;108;85
297;55;84;91;131;140;161;199;175;262;150;294;105;252;89;208;86;158;85;96;85
298;53;86;97;133;154;164;222;171;267;146;306;103;269;91;219;83;176;82;119;85
299;51;86;97;136;154;164;226;172;266;146;297;104;260;89;209;86;154;83;120;85
300;54;86;92;129;147;160;204;175;261;150;297;104;250;90;190;86;143;84;100;84
301;56;86;94;135;146;163;216;173;263;146;305;103;253;88;192;84;145;84;107;86
302;96;120;143;154;201;177;251;182;306;159;331;128;291;105;252;97;205;96;155;108
303;111;119;154;157;209;179;258;180;302;161;326;127;287;106;243;98;187;103;144;107
304;112;118;142;155;201;177;251;182;305;161;334;131;302;110;257;99;207;98;158;106
305;112;122;152;161;206;181;260;181;302;160;330;127;293;107;242;99;192;99;152;109
306;115;118;152;157;198;180;261;183;304;162;332;130;301;110;252;96;207;97;156;106
307;114;117;153;161;208;179;273;180;307;158;331;127;305;108;258;98;218;95;164;104
308;120;115;148;149;194;171;244;174;288;163;326;126;286;110;242;100;202;99;161;103
309;124;103;170;118;213;131;256;135;290;131;316;120;292;109;253;102;211;98;163;98
310;115;104;155;120;202;137;237;143;274;138;316;120;285;108;247;100;208;98;165;100
311;113;112;152;138;195;155;252;160;293;153;330;122;302;103;255;94;205;92;159;101
312;110;116;146;146;203;164;255;171;296;155;331;124;292;105;249;97;205;96;156;102
313;110;117;143;154;186;172;243;182;300;163;328;127;291;106;248;97;200;97;152;105
314;113;117;156;162;205;180;266;179;309;157;322;125;287;106;243;99;193;99;149;106
315;113;120;152;157;202;180;254;182;302;163;329;130;293;107;243;96;199;96;154;109
316;122;115;160;144;206;167;257;174;294;150;321;125;288;110;237;102;199;103;160;106
317;135;101;186;113;229;126;264;127;295;127;331;123;302;113;258;105;219;102;175;102
318;134;101;170;115;203;126;244;133;290;131;328;129;292;110;252;101;210;97;174;102
319;124;113;164;141;204;151;252;157;293;148;330;122;296;107;260;98;222;96;173;100
320;111;117;144;153;189;173;254;181;299;163;332;128;294;108;235;98;192;98;151;107
321;111;118;154;159;216;179;279;177;316;152;335;125;307;106;260;96;220;95;162;104
322;113;120;154;158;203;175;249;181;297;163;324;130;294;105;252;98;208;98;158;108
323;128;105;177;121;225;131;286;142;310;145;340;122;317;107;274;96;226;96;173;102
324;123;110;170;131;224;152;262;152;308;155;340;130;334;107;289;94;249;94;179;102
325;133;117;186;142;234;157;280;160;319;156;344;131;328;106;284;95;234;94;181;100
326;108;119;163;150;212;169;254;175;308;165;335;127;309;99;265;90;221;90;168;99
327;110;116;158;153;217;169;264;174;312;164;332;129;307;99;263;90;213;88;165;102
328;100;109;152;155;218;166;271;168;310;153;338;121;296;100;242;88;189;84;142;91
329;108;109;148;150;199;167;250;168;291;160;337;128;300;101;245;88;197;85;152;93
330;104;112;147;148;201;168;258;168;301;154;332;128;303;104;260;90;218;84;158;91
331;104;109;146;150;196;168;248;167;297;158;340;123;300;104;258;88;208;86;149;94
332;107;108;149;146;208;167;265;167;309;151;338;129;306;102;264;89;218;83;161;92
333;107;125;166;166;226;179;282;184;318;163;341;132;316;111;261;101;212;101;156;114
